"PLAYER_NAME","TEAM_ABBREVIATION","GP","AGE","PTS","AST","REB","OREB","DREB","TOV","STL","BLK","FG_PCT","FG3_PCT","FT_PCT","Peso","Altura","Season","Position"
"A.J. Lawson","TOR","24",25,16.1,1.1,6.8,1.4,5.4,1,"1.9",0.6,0.436,0.422,0.778,81.192968,1.9812,2026,"SG"
"AJ Green","MIL","78",26,12.8,2.4,3.4,0.5,2.9,1.2,"0.6",0.1,0.424,0.419,0.855,86.18248,1.9304,2026,"SG"
"AJ Johnson","DAL","48",21,12.7,3.7,4.4,1.1,3.3,2.4,"0.9",0.2,0.324,0.211,0.85,72.57472,1.9558,2026,"SG"
"Aaron Gordon","DEN","36",30,20.8,3.4,7.5,1.8,5.7,1.4,"0.8",0.4,0.497,0.389,0.767,106.59412,2.032,2026,"PF"
"Aaron Holiday","HOU","57",29,14.4,2.8,2.7,0.6,2.1,1.8,"1.2",0.2,0.417,0.394,0.854,83.91452,1.8288,2026,"PG"
"Aaron Nesmith","IND","45",26,16.7,2.3,5,1.3,3.7,1.7,"0.7",0.6,0.414,0.379,0.829,97.52228,1.9558,2026,"SF"
"Aaron Wiggins","OKC","65",27,15.6,2.8,5.1,1,4,2.1,"1.5",0.7,0.431,0.356,0.736,86.18248,1.9558,2026,"SG"
"Ace Bailey","UTA","72",19,18,2.4,5.5,1.9,3.6,1.9,"1.1",0.9,0.443,0.344,0.75,90.7184,2.0574,2026,"SF"
"Adama Bal","MEM","8",22,12.4,2.8,3.7,0.9,2.8,0.9,"1.3",0.1,0.412,0.409,0.9,86.18248,2.0066,2026,"SG"
"Adem Bona","PHI","71",23,10,0.9,9,3.7,5.2,1.6,"0.9",2.4,0.595,0.333,0.708,106.59412,2.0828,2026,"C"
"Adou Thiero","LAL","25",22,11.4,2.4,6.8,2.2,4.6,2.2,"1.7",0.5,0.516,0.333,0.636,99.79024,2.0066,2026,"SF"
"Ajay Mitchell","OKC","57",23,18.9,5,4.6,1,3.7,2,"1.7",0.4,0.485,0.347,0.87,86.18248,1.9304,2026,"SG"
"Al Horford","GSW","45",40,13.8,4.3,8.1,1.6,6.5,1.6,"1.1",1.9,0.426,0.361,0.846,108.86208,2.032,2026,"C"
"Alex Antetokounmpo","MIL","6",24,33.1,1.7,10.5,3.5,7,1.7,"0",1.7,0.375,0.286,0.733,97.068688,2.032,2026,"SF"
