Player,Team,Age,GP,W,L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Tristen Newton,HOU,25,1,1,0,36.0,12.0,27.0,44.4,6.0,15.0,40.0,6.0,9.0,66.7,6.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,55.8,0.0,0.0,6.0
Giannis Antetokounmpo,MIL,31,36,17,19,34.4,12.9,20.7,62.4,0.5,1.6,33.3,8.0,12.4,65.0,3.4,8.8,12.2,6.8,4.0,1.2,0.8,3.0,61.3,19.0,0.0,3.3
Shai Gilgeous-Alexander,OKC,27,68,56,12,33.7,11.6,21.1,55.3,1.8,4.7,38.6,8.6,9.8,87.9,0.6,4.0,4.7,7.1,2.4,1.5,0.8,2.2,54.7,8.0,0.0,12.6
Luka Dončić,LAL,27,64,43,21,33.7,10.9,22.9,47.6,4.0,10.9,36.6,7.9,10.1,78.0,0.6,7.1,7.8,8.3,4.0,1.7,0.5,2.4,58.1,34.0,8.0,2.9
Alex Antetokounmpo,MIL,24,6,2,4,33.1,5.2,14.0,37.5,3.5,12.2,28.6,19.2,26.2,73.3,3.5,7.0,10.5,1.7,1.7,0.0,1.7,1.7,51.8,0.0,0.0,8.7
Ty Jerome,MEM,28,15,3,12,31.4,10.8,22.9,47.4,4.5,10.6,42.0,5.2,6.0,87.5,1.2,3.3,4.5,9.0,2.9,1.7,0.4,3.3,53.8,0.0,0.0,-4.8
Kawhi Leonard,LAC,34,65,37,28,31.3,11.0,21.7,50.5,3.0,7.7,38.7,6.4,7.2,89.2,1.2,5.9,7.1,4.0,2.3,2.1,0.5,1.3,51.3,5.0,0.0,5.9
Stephen Curry,GSW,38,43,24,19,30.9,10.1,21.6,46.8,5.1,13.1,39.3,5.5,6.0,92.3,0.5,3.7,4.2,5.5,3.3,1.3,0.5,2.0,46.3,3.0,0.0,2.4
Victor Wembanyama,SAS,22,64,50,14,30.9,10.7,20.8,51.2,2.4,6.8,34.9,7.2,8.7,82.7,2.5,11.7,14.2,3.8,3.0,1.3,3.8,3.0,65.9,42.0,1.0,13.2
Joel Embiid,PHI,32,38,24,14,30.6,10.2,20.9,48.9,1.6,4.8,33.3,8.6,10.0,85.4,2.2,6.5,8.8,4.5,3.3,0.6,1.4,2.5,50.7,10.0,1.0,4.6
Mark Sears,MIL,24,7,1,6,30.4,8.3,17.9,46.2,5.5,11.0,50.0,8.3,11.0,75.0,1.4,1.4,2.8,2.8,5.5,0.0,0.0,5.5,32.3,0.0,0.0,16.6
Jaylen Brown,BOS,29,71,47,24,30.0,10.8,22.7,47.7,2.1,6.0,34.7,6.3,7.9,79.5,1.2,6.1,7.3,5.4,3.8,1.1,0.4,2.8,47.3,14.0,3.0,4.7
Donovan Mitchell,CLE,29,70,45,25,30.0,10.4,21.6,48.3,3.4,9.5,36.4,5.7,6.6,86.5,0.8,4.1,4.9,6.1,3.0,1.6,0.3,2.5,47.7,5.0,0.0,5.7
Anthony Edwards,MIN,24,61,37,24,29.6,10.1,20.7,48.9,3.5,8.7,39.9,5.9,7.4,79.6,0.6,4.5,5.1,3.8,2.9,1.4,0.8,2.0,45.2,2.0,0.0,2.7
Nikola Jokić,DEN,31,65,43,22,28.6,10.2,18.0,56.9,1.8,4.7,38.0,6.3,7.6,83.1,3.1,10.2,13.3,11.1,3.9,1.5,0.8,2.7,64.2,55.0,34.0,8.8
Lauri Markkanen,UTA,29,42,17,25,28.0,9.6,20.1,47.7,2.9,8.1,35.5,6.0,6.7,89.6,2.1,5.1,7.2,2.2,1.6,1.0,0.5,1.9,43.2,5.0,0.0,-1.4
Devin Booker,PHX,29,64,37,27,28.0,9.2,20.1,45.6,2.0,6.2,33.0,7.6,8.7,87.3,0.8,3.4,4.2,6.5,3.4,0.9,0.3,2.8,42.8,6.0,0.0,3.4
Michael Porter Jr.,BKN,27,52,14,38,26.8,9.5,20.4,46.3,3.8,10.3,36.3,4.2,4.8,85.9,1.5,6.4,7.8,3.4,2.6,1.2,0.3,2.5,43.0,12.0,0.0,-4.4
Jalen Brunson,NYK,29,74,50,24,26.8,9.6,20.5,46.7,2.7,7.3,36.9,4.9,5.9,84.1,0.4,3.0,3.4,7.0,2.4,0.8,0.1,2.4,41.7,12.0,0.0,4.9
Tyrese Maxey,PHI,25,70,38,32,26.8,9.4,20.3,46.2,3.0,8.1,36.7,5.0,5.6,89.2,0.3,3.6,3.9,6.2,2.3,1.8,0.7,2.0,46.0,7.0,0.0,1.5
